2022-07-31 21:46:25,78.0,441.0,661.5,882.0,1323.0,1764.0,2205.0,2646.0,3087.0,3528.0,3969.0

2022-07-31 21:46:25,79.0,369.0,553.5,738.0,1107.0,1476.0,1845.0,2214.0,2583.0,2952.0,3321.0

2022-07-31 21:46:25,80.0,250.0,375.0,500.0,750.0,1000.0,1250.0,1500.0,1750.0,2000.0,2250.0

2022-07-31 21:46:26,81.0,146.0,219.0,292.0,438.0,584.0,730.0,876.0,1022.0,1168.0,1314.0

2022-07-31 21:46:26,82.0,435.0,652.5,870.0,1305.0,1740.0,2175.0,2610.0,3045.0,3480.0,3915.0

2022-07-31 21:46:26,83.0,358.0,537.0,716.0,1074.0,1432.0,1790.0,2148.0,2506.0,2864.0,3222.0

2022-07-31 21:46:26,84.0,154.0,231.0,308.0,462.0,616.0,770.0,924.0,1078.0,1232.0,1386.0

2022-07-31 21:46:26,85.0,196.0,294.0,392.0,588.0,784.0,980.0,1176.0,1372.0,1568.0,1764.0

2022-07-31 21:46:26,86.0,365.0,547.5,730.0,1095.0,1460.0,1825.0,2190.0,2555.0,2920.0,3285.0

2022-07-31 21:46:26,87.0,394.0,591.0,788.0,1182.0,1576.0,1970.0,2364.0,2758.0,3152.0,3546.0

2022-07-31 21:46:26,88.0,387.0,580.5,774.0,1161.0,1548.0,1935.0,2322.0,2709.0,3096.0,3483.0

2022-07-31 21:46:26,89.0,303.0,454.5,606.0,909.0,1212.0,1515.0,1818.0,2121.0,2424.0,2727.0

2022-07-31 21:46:26,90.0,241.0,361.5,482.0,723.0,964.0,1205.0,1446.0,1687.0,1928.0,2169.0

2022-07-31 21:46:26,91.0,393.0,589.5,786.0,1179.0,1572.0,1965.0,2358.0,2751.0,3144.0,3537.0

2022-07-31 21:46:26,92.0,287.0,430.5,574.0,861.0,1148.0,1435.0,1722.0,2009.0,2296.0,2583.0

2022-07-31 21:46:26,93.0,463.0,694.5,926.0,1389.0,1852.0,2315.0,2778.0,3241.0,3704.0,4167.0

2022-07-31 21:46:59,94.0,204.0,306.0,408.0,612.0,816.0,1020.0,1224.0,1428.0,1632.0,1836.0

2022-07-31 21:46:59,1112.0,279.0,418.5,558.0,837.0,1116.0,1395.0,1674.0,1953.0,2232.0,2511.0

2022-07-31 21:46:59,113.0,183.0,274.5,366.0,549.0,732.0,915.0,1098.0,1281.0,1464.0,1647.0

2022-07-31 21:46:59,114.0,147.0,220.5,294.0,441.0,588.0,735.0,882.0,1029.0,1176.0,1323.0

2022-07-31 21:46:59,115.0,219.0,328.5,438.0,657.0,876.0,1095.0,1314.0,1533.0,1752.0,1971.0

2022-07-31 21:46:59,116.0,357.0,535.5,714.0,1071.0,1428.0,1785.0,2142.0,2499.0,2856.0,3213.0

2022-07-31 21:46:59,117.0,120.0,180.0,240.0,360.0,480.0,600.0,720.0,840.0,960.0,1080.0

2022-07-31 21:46:59,118.0,436.0,654.0,872.0,1308.0,1744.0,2180.0,2616.0,3052.0,3488.0,3924.0

2022-07-31 21:47:00,119.0,312.0,468.0,624.0,936.0,1248.0,1560.0,1872.0,2184.0,2496.0,2808.0

2022-07-31 21:47:00,120.0,396.0,594.0,792.0,1188.0,1584.0,1980.0,2376.0,2772.0,3168.0,3564.0

2022-07-31 21:47:00,121.0,349.0,523.5,698.0,1047.0,1396.0,1745.0,2094.0,2443.0,2792.0,3141.0

2022-07-31 21:47:00,122.0,406.0,609.0,812.0,1218.0,1624.0,2030.0,2436.0,2842.0,3248.0,3654.0

2022-07-31 21:47:00,123.0,119.0,178.5,238.0,357.0,476.0,595.0,714.0,833.0,952.0,1071.0

2022-07-31 21:47:00,124.0,144.0,216.0,288.0,432.0,576.0,720.0,864.0,1008.0,1152.0,1296.0

2022-07-31 21:47:00,125.0,450.0,675.0,900.0,1350.0,1800.0,2250.0,2700.0,3150.0,3600.0,4050.0

2022-07-31 21:47:00,126.0,406.0,609.0,812.0,1218.0,1624.0,2030.0,2436.0,2842.0,3248.0,3654.0

2022-07-31 21:47:00,127.0,113.0,169.5,226.0,339.0,452.0,565.0,678.0,791.0,904.0,1017.0

2022-07-31 21:47:00,128.0,443.0,664.5,886.0,1329.0,1772.0,2215.0,2658.0,3101.0,3544.0,3987.0

2022-07-31 21:47:00,129.0,452.0,678.0,904.0,1356.0,1808.0,2260.0,2712.0,3164.0,3616.0,4068.0

2022-07-31 21:47:00,130.0,329.0,493.5,658.0,987.0,1316.0,1645.0,1974.0,2303.0,2632.0,2961.0

2022-07-31 21:47:00,131.0,204.0,306.0,408.0,612.0,816.0,1020.0,1224.0,1428.0,1632.0,1836.0

2022-07-31 21:47:00,132.0,437.0,655.5,874.0,1311.0,1748.0,2185.0,2622.0,3059.0,3496.0,3933.0

2022-07-31 21:47:00,133.0,262.0,393.0,524.0,786.0,1048.0,1310.0,1572.0,1834.0,2096.0,2358.0

2022-07-31 21:47:01,134.0,481.0,721.5,962.0,1443.0,1924.0,2405.0,2886.0,3367.0,3848.0,4329.0

2022-07-31 21:47:37,135.0,394.0,591.0,788.0,1182.0,1576.0,1970.0,2364.0,2758.0,3142.0,345.0

2022-07-31 21:47:37,145.0,311.0,466.5,622.0,933.0,1244.0,1555.0,1866.0,2177.0,2488.0,2799.0

2022-07-31 21:47:37,146.0,330.0,495.0,660.0,990.0,1320.0,1650.0,1980.0,2310.0,2640.0,2970.0

2022-07-31 21:47:37,147.0,159.0,238.5,318.0,477.0,636.0,795.0,954.0,1113.0,1272.0,1431.0

2022-07-31 21:47:37,148.0,427.0,640.5,854.0,1281.0,1708.0,2135.0,2562.0,2989.0,3416.0,3843.0

2022-07-31 21:47:37,149.0,259.0,388.5,518.0,777.0,1036.0,1295.0,1554.0,1813.0,2072.0,2331.0

2022-07-31 21:47:37,150.0,345.0,517.5,690.0,1035.0,1380.0,1725.0,2070.0,2415.0,2760.0,3105.0

2022-07-31 21:47:37,151.0,377.0,565.5,754.0,1131.0,1508.0,1885.0,2262.0,2639.0,3016.0,3393.0

2022-07-31 21:47:37,152.0,420.0,630.0,840.0,1260.0,1680.0,2100.0,2520.0,2940.0,3360.0,3780.0

2022-07-31 21:47:37,153.0,377.0,565.5,754.0,1131.0,1508.0,1885.0,2262.0,2639.0,3016.0,3393.0

2022-07-31 21:47:37,154.0,292.0,438.0,584.0,876.0,1168.0,1460.0,1752.0,2044.0,2336.0,2628.0

2022-07-31 21:47:37,155.0,470.0,705.0,940.0,1410.0,1880.0,2350.0,2820.0,3290.0,3760.0,4230.0

2022-07-31 21:47:37,156.0,257.0,385.5,514.0,771.0,1028.0,1285.0,1542.0,1799.0,2056.0,2313.0

2022-07-31 21:47:37,157.0,443.0,664.5,886.0,1329.0,1772.0,2215.0,2658.0,3101.0,3544.0,3987.0

2022-07-31 21:47:37,158.0,139.0,208.5,278.0,417.0,556.0,695.0,834.0,973.0,1112.0,1251.0

2022-07-31 21:47:38,159.0,343.0,514.5,686.0,1029.0,1372.0,1715.0,2058.0,2401.0,2744.0,3087.0

2022-07-31 21:47:38,160.0,483.0,724.5,966.0,1449.0,1932.0,2415.0,2898.0,3381.0,3864.0,4347.0

2022-07-31 21:47:38,161.0,132.0,198.0,264.0,396.0,528.0,660.0,792.0,924.0,1056.0,1188.0

2022-07-31 21:47:38,162.0,374.0,561.0,748.0,1122.0,1496.0,1870.0,2244.0,2618.0,2992.0,3366.0

2022-07-31 21:47:38,163.0,394.0,591.0,788.0,1182.0,1576.0,1970.0,2364.0,2758.0,3152.0,3546.0

2022-07-31 21:47:38,164.0,437.0,655.5,874.0,1311.0,1748.0,2185.0,2622.0,3059.0,3496.0,3933.0

2022-07-31 21:47:38,165.0,130.0,195.0,260.0,390.0,520.0,650.0,780.0,910.0,1040.0,1170.0

2022-07-31 21:47:38,166.0,309.0,463.5,618.0,927.0,1236.0,1545.0,1854.0,2163.0,2472.0,2781.0

2022-07-31 21:48:24,167.0,283.0,424.5,566.0,849.0,1132.0,1415.0,169177.0,247.0,370.5,494.0

2022-07-31 21:48:24,179.0,180.0,270.0,360.0,540.0,720.0,900.0,1080.0,1260.0,1440.0,1620.0

2022-07-31 21:48:24,180.0,487.0,730.5,974.0,1461.0,1948.0,2435.0,2922.0,3409.0,3896.0,4383.0

2022-07-31 21:48:24,181.0,230.0,345.0,460.0,690.0,920.0,1150.0,1380.0,1610.0,1840.0,2070.0

2022-07-31 21:48:24,182.0,411.0,616.5,822.0,1233.0,1644.0,2055.0,2466.0,2877.0,3288.0,3699.0

2022-07-31 21:48:24,183.0,136.0,204.0,272.0,408.0,544.0,680.0,816.0,952.0,1088.0,1224.0

2022-07-31 21:48:24,184.0,415.0,622.5,830.0,1245.0,1660.0,2075.0,2490.0,2905.0,3320.0,3735.0

2022-07-31 21:48:24,185.0,182.0,273.0,364.0,546.0,728.0,910.0,1092.0,1274.0,1456.0,1638.0

2022-07-31 21:48:24,186.0,143.0,214.5,286.0,429.0,572.0,715.0,858.0,1001.0,1144.0,1287.0

2022-07-31 21:48:24,187.0,444.0,666.0,888.0,1332.0,1776.0,2220.0,2664.0,3108.0,3552.0,3996.0

2022-07-31 21:48:24,188.0,220.0,330.0,440.0,660.0,880.0,1100.0,1320.0,1540.0,1760.0,1980.0

2022-07-31 21:48:24,189.0,138.0,207.0,276.0,414.0,552.0,690.0,828.0,966.0,1104.0,1242.0

2022-07-31 21:48:24,190.0,451.0,676.5,902.0,1353.0,1804.0,2255.0,2706.0,3157.0,3608.0,4059.0

2022-07-31 21:48:24,191.0,297.0,445.5,594.0,891.0,1188.0,1485.0,1782.0,2079.0,2376.0,2673.0

2022-07-31 21:48:24,192.0,446.0,669.0,892.0,1338.0,1784.0,2230.0,2676.0,3122.0,3568.0,4014.0

2022-07-31 21:48:25,193.0,224.0,336.0,448.0,672.0,896.0,1120.0,1344.0,1568.0,1792.0,2016.0

2022-07-31 21:48:25,194.0,228.0,342.0,456.0,684.0,912.0,1140.0,1368.0,1596.0,1824.0,2052.0

2022-07-31 21:48:25,195.0,310.0,465.0,620.0,930.0,1240.0,1550.0,1860.0,2170.0,2480.0,2790.0

2022-07-31 21:48:25,196.0,442.0,663.0,884.0,1326.0,1768.0,2210.0,2652.0,3094.0,3536.0,3978.0

2022-07-31 21:48:25,197.0,118.0,177.0,236.0,354.0,472.0,590.0,708.0,826.0,944.0,1062.0

2022-07-31 21:48:25,198.0,295.0,442.5,590.0,885.0,1180.0,1475.0,1770.0,2065.0,2360.0,2655.0

2022-07-31 21:48:25,199.0,305.0,457.5,610.0,915.0,1220.0,1525.0,1830.0,2135.0,2440.0,2745.0

2022-07-31 21:48:25,200.0,433.0,649.5,866.0,1299.0,1732.0,2165.0,2598.0,3031.0,3464.0,3897.0

2022-07-31 21:48:25,201.0,181.0,271.5,362.0,543.0,724.0,905.0,1086.0,1267.0,1448.0,1629.0

2022-07-31 21:49:42,202.0,244.0,366.0,488.0,732.0,976.0,1220.0,1464.0,1708.0,1952.0,21221.0

2022-07-31 21:49:42,224.0,178.0,267.0,356.0,534.0,712.0,890.0,1068.0,1246.0,1424.0,1602.0

2022-07-31 21:49:42,225.0,123.0,184.5,246.0,369.0,492.0,615.0,738.0,861.0,984.0,1107.0

2022-07-31 21:49:42,226.0,182.0,273.0,364.0,546.0,728.0,910.0,1092.0,1274.0,1456.0,1638.0

2022-07-31 21:49:42,227.0,215.0,322.5,430.0,645.0,860.0,1075.0,1290.0,1505.0,1720.0,1935.0

2022-07-31 21:49:42,228.0,412.0,618.0,824.0,1236.0,1648.0,2060.0,2472.0,2884.0,3296.0,3708.0

2022-07-31 21:49:42,229.0,485.0,727.5,970.0,1455.0,1940.0,2425.0,2910.0,3395.0,3880.0,4365.0

2022-07-31 21:49:42,230.0,456.0,684.0,912.0,1368.0,1824.0,2280.0,2736.0,3192.0,3648.0,4104.0

2022-07-31 21:49:42,231.0,138.0,207.0,276.0,414.0,552.0,690.0,828.0,966.0,1104.0,1242.0

2022-07-31 21:49:42,232.0,112.0,168.0,224.0,336.0,448.0,560.0,672.0,784.0,896.0,1008.0

2022-07-31 21:49:42,233.0,426.0,639.0,852.0,1278.0,1704.0,2130.0,2556.0,2982.0,3408.0,3834.0

2022-07-31 21:49:42,234.0,269.0,403.5,538.0,807.0,1076.0,1345.0,1614.0,1883.0,2152.0,2421.0

2022-07-31 21:49:43,235.0,140.0,210.0,280.0,420.0,560.0,700.0,840.0,980.0,1120.0,1260.0

2022-07-31 21:49:43,236.0,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-07-31 21:49:43,237.0,101.0,151.5,202.0,303.0,404.0,505.0,606.0,707.0,808.0,909.0

2022-07-31 21:49:43,238.0,221.0,331.5,442.0,663.0,884.0,1105.0,1326.0,1547.0,1768.0,1989.0

2022-07-31 21:49:43,239.0,282.0,423.0,564.0,846.0,1128.0,1410.0,1692.0,1974.0,2256.0,2538.0

2022-07-31 21:49:43,240.0,400.0,600.0,800.0,1200.0,1600.0,2000.0,2400.0,2800.0,3200.0,3600.0

2022-07-31 21:49:43,241.0,427.0,640.5,854.0,1281.0,1708.0,2135.0,2562.0,2989.0,3416.0,3843.0

2022-07-31 21:49:43,242.0,169.0,253.5,338.0,507.0,676.0,845.0,1014.0,1183.0,1352.0,1521.0

2022-07-31 21:49:43,243.0,370.0,555.0,740.0,1110.0,1480.0,1850.0,2220.0,2590.0,2960.0,3330.0

2022-07-31 21:49:43,244.0,409.0,613.5,818.0,1227.0,1636.0,2045.0,2454.0,2863.0,3272.0,3681.0

2022-07-31 21:49:43,245.0,402.0,603.0,804.0,1206.0,1608.0,2010.0,2412.0,2814.0,3216.0,3618.0

2022-07-31 22:01:36,76.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:38,77.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:40,78.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:42,79.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:44,80.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:47,81.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:49,82.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:51,83.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:53,84.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:55,85.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:57,86.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:01:59,87.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:01,88.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:03,89.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:05,90.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:07,91.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:09,92.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:11,93.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:13,94.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:16,95.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:18,96.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:20,97.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:22,98.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:24,99.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:26,100.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:28,101.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:30,102.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:32,103.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:34,104.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:36,105.0,415.0,622.5,830.0,1245.0,1660.0,2075.0,2490.0,2905.0,3320.0,3735.0

2022-07-31 22:02:38,106.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:40,107.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:42,108.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:45,109.0,414.0,621.0,828.0,1242.0,1656.0,2070.0,2484.0,2898.0,3312.0,3726.0

2022-07-31 22:02:47,110.0,363.0,544.5,726.0,1089.0,1452.0,1815.0,2178.0,2541.0,2904.0,3267.0

2022-07-31 22:02:49,111.0,296.0,444.0,592.0,888.0,1184.0,1480.0,1776.0,2072.0,2368.0,2664.0

2022-07-31 22:02:51,112.0,242.0,363.0,484.0,726.0,968.0,1210.0,1452.0,1694.0,1936.0,2178.0

2022-07-31 22:02:53,113.0,183.0,274.5,366.0,549.0,732.0,915.0,1098.0,1281.0,1464.0,1647.0

2022-07-31 22:02:55,114.0,133.0,199.5,266.0,399.0,532.0,665.0,798.0,931.0,1064.0,1197.0

2022-07-31 22:02:57,115.0,91.0,136.5,182.0,273.0,364.0,455.0,546.0,637.0,728.0,819.0

2022-07-31 22:02:59,116.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:01,117.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:03,118.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:05,119.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:07,120.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:09,121.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:11,122.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:13,123.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:15,124.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:17,125.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:20,126.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:22,127.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:24,128.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:26,129.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:28,130.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:30,131.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:32,132.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:34,133.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:36,134.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:38,135.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:40,136.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:42,137.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:44,138.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-07-31 22:03:46,139.0,89.0,133.5,178.0,267.0,356.0,445.0,534.0,623.0,712.0,801.0

2022-08-01 14:25:15,6.0,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:25:15,167.0,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:06,192,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:08,193,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:10,194,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:12,195,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:14,196,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:17,197,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:19,198,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:21,199,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:23,200,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:25,201,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:27,202,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:29,203,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:31,204,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:33,205,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:35,206,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:37,207,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:39,208,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:41,209,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:43,210,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:45,211,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:48,212,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:50,213,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:52,214,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:54,215,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:56,216,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:26:58,217,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:00,218,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:02,219,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:04,220,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:06,221,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:08,222,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:10,223,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:12,224,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:14,225,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:17,226,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:19,227,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:21,228,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:23,229,210.0,315.0,420.0,630.0,840.0,1050.0,1260.0,1470.0,1680.0,1890.0

2022-08-01 14:27:25,230,823.0,1234.5,1646.0,2469.0,3292.0,4115.0,4938.0,5761.0,6584.0,7407.0

2022-08-01 14:27:27,231,823.0,1234.5,1646.0,2469.0,3292.0,4115.0,4938.0,5761.0,6584.0,7407.0

2022-08-01 14:27:29,232,829.0,1243.5,1658.0,2487.0,3316.0,4145.0,4974.0,5803.0,6632.0,7461.0

2022-08-01 14:27:31,233,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:27:33,234,716.0,1074.0,1432.0,2148.0,2864.0,3580.0,4296.0,5012.0,5728.0,6444.0

2022-08-01 14:27:35,235,399.0,598.5,798.0,1197.0,1596.0,1995.0,2394.0,2793.0,3192.0,3591.0

2022-08-01 14:27:37,236,191.0,286.5,382.0,573.0,764.0,955.0,1146.0,1337.0,1528.0,1719.0

2022-08-01 14:27:39,237,39.0,58.5,78.0,117.0,156.0,195.0,234.0,273.0,312.0,351.0

2022-08-01 14:27:41,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

